latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source,brightness,bright_t31
49.92598,-121.52448,345.13,0.38,0.36,2026-07-22,2059,N,VIIRS,l,2.0NRT,319.23,64.87,D,VIIRS_SNPP_NRT,,
49.926,-121.5256,344.58,0.52,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,302.01,125.25,D,VIIRS_NOAA20_NRT,,
49.92609,-121.52391,322.91,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,291.95,3.21,N,VIIRS_SNPP_NRT,,
49.92611,-121.53818,307.85,0.53,0.67,2026-07-22,1132,N20,VIIRS,n,2.0NRT,287.95,1.56,N,VIIRS_NOAA20_NRT,,
49.92637,-121.52666,314.82,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,292.22,5.6,N,VIIRS_NOAA20_NRT,,
49.92683,-121.52465,339.66,0.51,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,302.89,47.73,D,VIIRS_NOAA21_NRT,,
49.92692,-121.5195,309.44,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,289.8,3.29,N,VIIRS_SNPP_NRT,,
49.92706,-121.53357,328.63,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,291.54,3.81,N,VIIRS_NOAA20_NRT,,
49.92722,-121.52467,,1.0,1.0,2026-07-22,1221,Aqua,MODIS,59,6.1NRT,,19.82,N,MODIS_NRT,322.78,289.08
49.92723,-121.52319,313.02,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,291.58,3.68,N,VIIRS_NOAA21_NRT,,
49.92751,-121.52081,,3.73,1.81,2026-07-22,508,Terra,MODIS,79,6.1NRT,,100.5,N,MODIS_NRT,317.88,290.7
49.92813,-121.5236,316.88,0.53,0.67,2026-07-22,1132,N20,VIIRS,n,2.0NRT,291.71,2.36,N,VIIRS_NOAA20_NRT,,
49.92834,-121.52435,314.68,0.53,0.67,2026-07-22,1132,N20,VIIRS,n,2.0NRT,290.54,1.54,N,VIIRS_NOAA20_NRT,,
49.92844,-121.5191,308.88,0.32,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,289.4,0.61,N,VIIRS_SNPP_NRT,,
49.92846,-121.53233,330.42,0.59,0.52,2026-07-22,1113,N,VIIRS,n,2.0NRT,291.99,2.67,N,VIIRS_SNPP_NRT,,
49.9287,-121.53016,324.1,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,290.87,8.21,N,VIIRS_NOAA21_NRT,,
49.9288,-121.54475,,2.38,1.49,2026-07-22,332,Terra,MODIS,45,6.1NRT,,27.77,D,MODIS_NRT,309.56,291.69
49.92881,-121.52729,306.1,0.32,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,289.66,1.97,N,VIIRS_SNPP_NRT,,
49.929,-121.53123,320.19,0.32,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,290.53,2.14,N,VIIRS_SNPP_NRT,,
49.9291,-121.53286,330.95,0.51,0.41,2026-07-22,2023,N21,VIIRS,l,2.0NRT,302.55,4.15,D,VIIRS_NOAA21_NRT,,
49.92918,-121.53539,318.19,0.32,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,289.35,2.14,N,VIIRS_SNPP_NRT,,
49.92931,-121.52819,318.89,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,291.3,3.29,N,VIIRS_SNPP_NRT,,
49.92937,-121.53941,302.11,0.32,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,287.83,2.04,N,VIIRS_SNPP_NRT,,
49.92993,-121.53516,301.97,0.65,0.73,2026-07-22,856,N21,VIIRS,n,2.0NRT,287.23,2.11,N,VIIRS_NOAA21_NRT,,
49.93002,-121.5279,305.23,0.65,0.73,2026-07-22,856,N21,VIIRS,n,2.0NRT,288.46,2.28,N,VIIRS_NOAA21_NRT,,
49.93007,-121.54276,337.61,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,306.97,4.14,D,VIIRS_SNPP_NRT,,
49.93019,-121.52577,315.55,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,289.91,5.6,N,VIIRS_NOAA20_NRT,,
49.9302,-121.53728,320.02,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,290.82,8.21,N,VIIRS_NOAA21_NRT,,
49.93086,-121.53248,326.72,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,291.25,3.81,N,VIIRS_NOAA20_NRT,,
49.93088,-121.53748,338.94,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,307.3,4.42,D,VIIRS_SNPP_NRT,,
49.93097,-121.54146,,2.38,1.49,2026-07-22,332,Terra,MODIS,59,6.1NRT,,34.52,D,MODIS_NRT,312.63,292.21
49.93101,-121.5414,298.57,0.58,0.52,2026-07-22,1113,N,VIIRS,n,2.0NRT,286.7,2.67,N,VIIRS_SNPP_NRT,,
49.93123,-121.53259,311.38,0.53,0.67,2026-07-22,1132,N20,VIIRS,n,2.0NRT,287.44,2.52,N,VIIRS_NOAA20_NRT,,
49.93141,-121.54086,334.28,0.52,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,304.77,4.15,D,VIIRS_NOAA21_NRT,,
49.93153,-121.53928,315.28,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,290.94,3.81,N,VIIRS_NOAA20_NRT,,
49.93156,-121.53349,308.03,0.53,0.67,2026-07-22,1132,N20,VIIRS,n,2.0NRT,286.95,1.54,N,VIIRS_NOAA20_NRT,,
49.93169,-121.5322,344.73,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,314.53,4.42,D,VIIRS_SNPP_NRT,,
49.93172,-121.54453,310.75,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,289.75,1.78,N,VIIRS_NOAA21_NRT,,
49.93191,-121.53766,304.51,0.59,0.52,2026-07-22,1113,N,VIIRS,n,2.0NRT,288.23,1.9,N,VIIRS_SNPP_NRT,,
49.93207,-121.54343,344.51,0.52,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,307.2,19.56,D,VIIRS_NOAA20_NRT,,
49.93222,-121.54617,308.01,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,288.38,1.58,N,VIIRS_NOAA20_NRT,,
49.93233,-121.52863,301.27,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,288.96,1.01,N,VIIRS_NOAA21_NRT,,
49.93251,-121.54928,348.05,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,307.58,4.14,D,VIIRS_SNPP_NRT,,
49.93284,-121.53408,333.17,0.51,0.41,2026-07-22,2023,N21,VIIRS,l,2.0NRT,307.8,4.15,D,VIIRS_NOAA21_NRT,,
49.93289,-121.55299,305.41,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,289.01,1.58,N,VIIRS_NOAA20_NRT,,
49.93324,-121.53032,299.6,0.59,0.52,2026-07-22,1113,N,VIIRS,n,2.0NRT,287.89,2.67,N,VIIRS_SNPP_NRT,,
49.93325,-121.55181,306.71,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,290.05,1.78,N,VIIRS_NOAA21_NRT,,
49.93332,-121.544,346.2,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,308.54,4.14,D,VIIRS_SNPP_NRT,,
49.93374,-121.54872,333.67,0.52,0.41,2026-07-22,2023,N21,VIIRS,l,2.0NRT,304.69,7.41,D,VIIRS_NOAA21_NRT,,
49.93399,-121.52456,299.75,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,289.36,0.81,N,VIIRS_NOAA20_NRT,,
49.93399,-121.34189,327.21,0.53,0.67,2026-07-22,1940,N20,VIIRS,n,2.0NRT,295.15,5.52,D,VIIRS_NOAA20_NRT,,
49.93409,-121.54972,330.19,0.52,0.41,2026-07-22,2023,N21,VIIRS,l,2.0NRT,305.06,8.63,D,VIIRS_NOAA21_NRT,,
49.93457,-121.54733,299.53,0.58,0.52,2026-07-22,1113,N,VIIRS,n,2.0NRT,287.7,1.9,N,VIIRS_SNPP_NRT,,
49.93495,-121.53342,337.3,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,306.41,4.42,D,VIIRS_SNPP_NRT,,
49.93496,-121.54931,303.39,0.33,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,289.1,1.42,N,VIIRS_SNPP_NRT,,
49.93501,-121.34161,348.98,0.53,0.67,2026-07-22,1940,N20,VIIRS,n,2.0NRT,296.12,6.99,D,VIIRS_NOAA20_NRT,,
49.93534,-121.55741,297.36,0.33,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,287.06,1.2,N,VIIRS_SNPP_NRT,,
49.93572,-121.33682,339.85,0.53,0.67,2026-07-22,1940,N20,VIIRS,n,2.0NRT,293.0,5.52,D,VIIRS_NOAA20_NRT,,
49.93596,-121.54442,298.08,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,286.71,1.19,N,VIIRS_NOAA20_NRT,,
49.93653,-121.53771,344.93,0.52,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,306.9,47.37,D,VIIRS_NOAA20_NRT,,
49.93658,-121.53875,301.38,0.65,0.73,2026-07-22,856,N21,VIIRS,n,2.0NRT,287.76,2.11,N,VIIRS_NOAA21_NRT,,
49.93663,-121.53513,347.77,0.51,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,305.19,11.98,D,VIIRS_NOAA21_NRT,,
49.93702,-121.53617,346.12,0.51,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,305.39,11.83,D,VIIRS_NOAA21_NRT,,
49.93716,-121.55678,297.95,0.58,0.52,2026-07-22,1113,N,VIIRS,n,2.0NRT,286.37,1.48,N,VIIRS_SNPP_NRT,,
49.93733,-121.55816,303.62,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,286.2,1.31,N,VIIRS_NOAA20_NRT,,
49.93756,-121.53481,311.23,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,289.36,1.01,N,VIIRS_NOAA21_NRT,,
49.93792,-121.535,,1.0,1.0,2026-07-22,1221,Aqua,MODIS,19,6.1NRT,,5.77,N,MODIS_NRT,302.45,286.66
49.93796,-121.53154,297.05,0.53,0.67,2026-07-22,1132,N20,VIIRS,n,2.0NRT,286.91,1.54,N,VIIRS_NOAA20_NRT,,
49.93805,-121.56204,346.61,0.52,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,310.89,27.91,D,VIIRS_NOAA20_NRT,,
49.93821,-121.53464,347.33,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,316.08,8.51,D,VIIRS_SNPP_NRT,,
49.93844,-121.55776,299.16,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,285.76,0.79,N,VIIRS_NOAA21_NRT,,
49.93878,-121.32656,304.81,0.51,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,284.64,1.08,N,VIIRS_NOAA21_NRT,,
49.93898,-121.34949,330.29,0.53,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,301.97,4.78,D,VIIRS_NOAA20_NRT,,
49.93906,-121.53626,321.09,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,291.7,2.68,N,VIIRS_NOAA20_NRT,,
49.93908,-121.54203,307.88,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,287.73,1.83,N,VIIRS_NOAA21_NRT,,
49.93931,-121.55985,295.51,0.65,0.73,2026-07-22,856,N21,VIIRS,n,2.0NRT,284.52,2.55,N,VIIRS_NOAA21_NRT,,
49.93946,-121.53526,309.15,0.32,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,287.17,0.95,N,VIIRS_SNPP_NRT,,
49.93954,-121.54436,302.7,0.65,0.73,2026-07-22,856,N21,VIIRS,n,2.0NRT,287.09,1.67,N,VIIRS_NOAA21_NRT,,
49.93964,-121.53915,318.16,0.32,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,290.29,0.95,N,VIIRS_SNPP_NRT,,
49.93965,-121.53719,308.25,0.65,0.73,2026-07-22,856,N21,VIIRS,n,2.0NRT,287.96,1.67,N,VIIRS_NOAA21_NRT,,
49.93974,-121.54304,306.0,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,285.1,1.19,N,VIIRS_NOAA20_NRT,,
49.93983,-121.54314,309.45,0.32,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,287.07,0.98,N,VIIRS_SNPP_NRT,,
49.93987,-121.32454,296.87,0.6,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,284.68,1.24,N,VIIRS_SNPP_NRT,,
49.93995,-121.56496,295.67,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,284.75,0.79,N,VIIRS_NOAA21_NRT,,
49.94001,-121.54727,297.38,0.33,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,283.61,0.98,N,VIIRS_SNPP_NRT,,
49.94031,-121.53666,338.81,0.51,0.41,2026-07-22,2023,N21,VIIRS,l,2.0NRT,310.0,11.98,D,VIIRS_NOAA21_NRT,,
49.94059,-121.5598,296.68,0.33,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,284.96,0.45,N,VIIRS_SNPP_NRT,,
49.94066,-121.53771,315.32,0.58,0.52,2026-07-22,1113,N,VIIRS,n,2.0NRT,289.49,1.52,N,VIIRS_SNPP_NRT,,
49.9407,-121.53773,336.79,0.51,0.41,2026-07-22,2023,N21,VIIRS,l,2.0NRT,309.67,11.83,D,VIIRS_NOAA21_NRT,,
49.94077,-121.56375,302.35,0.33,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,285.31,0.45,N,VIIRS_SNPP_NRT,,
49.94088,-121.54012,300.83,0.53,0.67,2026-07-22,1132,N20,VIIRS,n,2.0NRT,285.55,1.57,N,VIIRS_NOAA20_NRT,,
49.9411,-121.53279,311.65,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,287.31,1.06,N,VIIRS_NOAA21_NRT,,
49.94125,-121.54089,301.5,0.53,0.67,2026-07-22,1132,N20,VIIRS,n,2.0NRT,285.76,1.58,N,VIIRS_NOAA20_NRT,,
49.94147,-121.53584,343.27,0.38,0.36,2026-07-22,2059,N,VIIRS,l,2.0NRT,316.99,8.51,D,VIIRS_SNPP_NRT,,
49.94155,-121.32825,304.96,0.52,0.41,2026-07-22,952,N20,VIIRS,n,2.0NRT,285.45,0.96,N,VIIRS_NOAA20_NRT,,
49.9418,-121.56377,299.69,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,284.0,1.31,N,VIIRS_NOAA20_NRT,,
49.94182,-121.56331,337.41,0.52,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,305.22,10.94,D,VIIRS_NOAA20_NRT,,
49.94194,-121.54849,,2.38,1.49,2026-07-22,332,Terra,MODIS,90,6.1NRT,,55.04,D,MODIS_NRT,319.32,290.58
49.94241,-121.32488,299.6,0.51,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,285.23,1.08,N,VIIRS_NOAA21_NRT,,
49.94263,-121.54015,317.64,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,289.35,1.66,N,VIIRS_NOAA21_NRT,,
49.94277,-121.31561,315.0,0.64,0.72,2026-07-22,856,N21,VIIRS,n,2.0NRT,289.65,5.52,N,VIIRS_NOAA21_NRT,,
49.94289,-121.53545,316.94,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,288.69,1.59,N,VIIRS_NOAA20_NRT,,
49.94321,-121.54478,312.39,0.65,0.73,2026-07-22,856,N21,VIIRS,n,2.0NRT,287.63,3.71,N,VIIRS_NOAA21_NRT,,
49.94328,-121.53815,299.84,0.65,0.73,2026-07-22,856,N21,VIIRS,n,2.0NRT,286.0,1.53,N,VIIRS_NOAA21_NRT,,
49.94355,-121.54208,320.09,0.53,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,289.57,3.79,N,VIIRS_NOAA20_NRT,,
49.94363,-121.31383,340.87,0.51,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,296.54,6.28,D,VIIRS_NOAA21_NRT,,
49.94384,-121.31261,311.29,0.52,0.41,2026-07-22,952,N20,VIIRS,n,2.0NRT,289.37,1.01,N,VIIRS_NOAA20_NRT,,
49.94402,-121.54545,,2.38,1.49,2026-07-22,332,Terra,MODIS,95,6.1NRT,,55.82,D,MODIS_NRT,319.5,290.51
49.94413,-121.54727,298.54,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,283.46,1.66,N,VIIRS_NOAA21_NRT,,
49.94428,-121.31348,331.49,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,298.35,2.72,D,VIIRS_SNPP_NRT,,
49.94431,-121.32661,308.54,0.54,0.68,2026-07-22,1132,N20,VIIRS,n,2.0NRT,284.88,1.2,N,VIIRS_NOAA20_NRT,,
49.94451,-121.31741,316.21,0.64,0.54,2026-07-22,932,N,VIIRS,n,2.0NRT,289.58,3.14,N,VIIRS_SNPP_NRT,,
49.94458,-121.31644,301.48,0.51,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,288.94,0.71,N,VIIRS_NOAA21_NRT,,
49.94477,-121.5388,302.52,0.32,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,286.43,0.95,N,VIIRS_SNPP_NRT,,
49.9448,-121.53345,297.57,0.58,0.52,2026-07-22,1113,N,VIIRS,n,2.0NRT,285.21,1.52,N,VIIRS_SNPP_NRT,,
49.94494,-121.54256,306.39,0.32,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,288.6,0.98,N,VIIRS_SNPP_NRT,,
49.94513,-121.5466,312.59,0.33,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,287.51,0.98,N,VIIRS_SNPP_NRT,,
49.9454,-121.31718,308.39,0.63,0.72,2026-07-22,856,N21,VIIRS,n,2.0NRT,289.33,4.69,N,VIIRS_NOAA21_NRT,,
49.94546,-121.31054,304.83,0.63,0.72,2026-07-22,856,N21,VIIRS,n,2.0NRT,287.57,2.86,N,VIIRS_NOAA21_NRT,,
49.9456,-121.33978,298.69,0.32,0.54,2026-07-22,932,N,VIIRS,n,2.0NRT,288.0,0.37,N,VIIRS_SNPP_NRT,,
49.94624,-121.54466,302.3,0.65,0.73,2026-07-22,856,N21,VIIRS,n,2.0NRT,285.89,1.67,N,VIIRS_NOAA21_NRT,,
49.94637,-121.54883,343.67,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,305.26,9.3,D,VIIRS_SNPP_NRT,,
49.94718,-121.54836,335.99,0.52,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,305.41,39.68,D,VIIRS_NOAA20_NRT,,
49.94768,-121.31225,299.58,0.52,0.41,2026-07-22,952,N20,VIIRS,n,2.0NRT,287.85,1.01,N,VIIRS_NOAA20_NRT,,
49.95802,-121.32326,305.42,0.51,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,287.76,1.76,N,VIIRS_NOAA21_NRT,,
49.95975,-121.31657,304.28,0.52,0.41,2026-07-22,952,N20,VIIRS,n,2.0NRT,288.15,1.16,N,VIIRS_NOAA20_NRT,,
49.95976,-121.31866,298.35,0.6,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,286.23,0.58,N,VIIRS_SNPP_NRT,,
50.01977,-121.42657,300.64,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,287.34,0.65,N,VIIRS_NOAA21_NRT,,
50.02157,-121.42616,296.76,0.54,0.67,2026-07-22,1132,N20,VIIRS,n,2.0NRT,285.85,0.36,N,VIIRS_NOAA20_NRT,,
50.02174,-121.42615,296.93,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,286.34,0.51,N,VIIRS_SNPP_NRT,,
50.03331,-121.45297,306.9,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,291.99,0.99,N,VIIRS_NOAA21_NRT,,
50.03394,-121.40925,296.01,0.52,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,284.61,0.69,N,VIIRS_NOAA20_NRT,,
50.03413,-121.45069,308.06,0.52,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,292.01,2.0,N,VIIRS_NOAA20_NRT,,
50.03954,-121.45493,307.36,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,291.16,2.44,N,VIIRS_NOAA21_NRT,,
50.04,-121.45893,299.87,0.53,0.67,2026-07-22,1132,N20,VIIRS,n,2.0NRT,288.91,0.65,N,VIIRS_NOAA20_NRT,,
50.04007,-121.45773,298.91,0.53,0.67,2026-07-22,1132,N20,VIIRS,n,2.0NRT,288.87,0.98,N,VIIRS_NOAA20_NRT,,
50.04022,-121.44813,302.59,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,291.05,1.42,N,VIIRS_NOAA21_NRT,,
50.04158,-121.45454,309.67,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,291.66,1.42,N,VIIRS_NOAA21_NRT,,
50.04168,-121.44643,318.85,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,291.22,2.5,N,VIIRS_NOAA21_NRT,,
50.0437,-121.44586,306.66,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,289.98,1.46,N,VIIRS_NOAA21_NRT,,
50.0442,-121.45387,303.29,0.58,0.52,2026-07-22,1113,N,VIIRS,n,2.0NRT,290.33,1.48,N,VIIRS_SNPP_NRT,,
50.062,-121.30605,341.21,0.5,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,304.68,31.45,D,VIIRS_NOAA21_NRT,,
50.06254,-121.30266,344.24,0.54,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,305.69,19.2,D,VIIRS_NOAA20_NRT,,
50.06411,-121.30936,333.54,0.38,0.36,2026-07-22,2059,N,VIIRS,l,2.0NRT,307.81,8.23,D,VIIRS_SNPP_NRT,,
50.06557,-121.30789,332.32,0.5,0.41,2026-07-22,2023,N21,VIIRS,l,2.0NRT,306.66,6.73,D,VIIRS_NOAA21_NRT,,
50.06561,-121.29881,304.08,0.51,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,284.89,1.03,N,VIIRS_NOAA21_NRT,,
50.06617,-121.30033,295.95,0.63,0.72,2026-07-22,856,N21,VIIRS,n,2.0NRT,285.28,1.14,N,VIIRS_NOAA21_NRT,,
50.06662,-121.29856,301.99,0.64,0.54,2026-07-22,932,N,VIIRS,n,2.0NRT,285.71,1.79,N,VIIRS_SNPP_NRT,,
50.06787,-121.29385,297.1,0.54,0.68,2026-07-22,1132,N20,VIIRS,n,2.0NRT,285.0,0.6,N,VIIRS_NOAA20_NRT,,
50.06896,-121.29527,303.95,0.64,0.54,2026-07-22,932,N,VIIRS,n,2.0NRT,287.86,2.22,N,VIIRS_SNPP_NRT,,
50.06898,-121.29868,300.15,0.63,0.72,2026-07-22,856,N21,VIIRS,n,2.0NRT,285.73,1.9,N,VIIRS_NOAA21_NRT,,
50.0691,-121.29559,314.65,0.52,0.41,2026-07-22,952,N20,VIIRS,n,2.0NRT,287.85,2.54,N,VIIRS_NOAA20_NRT,,
50.06912,-121.29658,302.73,0.51,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,285.21,0.7,N,VIIRS_NOAA21_NRT,,
50.06917,-121.29417,300.26,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,285.59,1.06,N,VIIRS_SNPP_NRT,,
50.08208,-121.30454,334.34,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,304.75,2.94,D,VIIRS_SNPP_NRT,,
50.08284,-121.27821,307.11,0.52,0.41,2026-07-22,952,N20,VIIRS,n,2.0NRT,287.73,1.79,N,VIIRS_NOAA20_NRT,,
50.08374,-121.28519,297.52,0.63,0.54,2026-07-22,932,N,VIIRS,n,2.0NRT,287.07,1.47,N,VIIRS_SNPP_NRT,,
50.08615,-121.28001,297.51,0.63,0.54,2026-07-22,932,N,VIIRS,n,2.0NRT,286.79,0.8,N,VIIRS_SNPP_NRT,,
50.09135,-121.33085,335.35,0.54,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,305.19,6.73,D,VIIRS_NOAA20_NRT,,
50.09176,-121.327,298.61,0.52,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,286.25,1.76,N,VIIRS_NOAA20_NRT,,
50.09195,-121.33058,342.05,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,308.56,10.58,D,VIIRS_SNPP_NRT,,
50.09203,-121.32936,315.54,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,286.92,2.83,N,VIIRS_NOAA21_NRT,,
50.09212,-121.32784,298.09,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,284.16,1.95,N,VIIRS_SNPP_NRT,,
50.09258,-121.33017,334.84,0.5,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,305.39,13.91,D,VIIRS_NOAA21_NRT,,
50.09354,-121.33062,302.54,0.32,0.54,2026-07-22,932,N,VIIRS,n,2.0NRT,285.51,0.67,N,VIIRS_SNPP_NRT,,
50.09382,-121.33694,298.98,0.32,0.54,2026-07-22,932,N,VIIRS,n,2.0NRT,286.67,0.67,N,VIIRS_SNPP_NRT,,
50.09399,-121.33442,300.79,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,285.89,1.8,N,VIIRS_SNPP_NRT,,
50.09399,-121.33249,336.98,0.5,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,308.06,20.28,D,VIIRS_NOAA21_NRT,,
50.09417,-121.32922,310.5,0.54,0.68,2026-07-22,1132,N20,VIIRS,n,2.0NRT,285.72,1.61,N,VIIRS_NOAA20_NRT,,
50.09504,-121.3311,317.15,0.54,0.68,2026-07-22,1132,N20,VIIRS,n,2.0NRT,285.79,1.82,N,VIIRS_NOAA20_NRT,,
50.09521,-121.33178,341.07,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,308.42,10.58,D,VIIRS_SNPP_NRT,,
50.09566,-121.32478,333.4,0.5,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,297.74,11.52,D,VIIRS_NOAA21_NRT,,
50.09567,-121.33164,317.74,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,286.17,2.13,N,VIIRS_SNPP_NRT,,
50.09571,-121.32804,318.08,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,285.71,2.83,N,VIIRS_NOAA21_NRT,,
50.0958,-121.3255,353.79,0.54,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,309.16,71.95,D,VIIRS_NOAA20_NRT,,
50.09597,-121.33432,300.98,0.54,0.68,2026-07-22,1132,N20,VIIRS,n,2.0NRT,284.56,1.61,N,VIIRS_NOAA20_NRT,,
50.096,-121.32652,353.59,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,313.13,32.5,D,VIIRS_SNPP_NRT,,
50.09618,-121.33185,341.67,0.5,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,307.94,13.91,D,VIIRS_NOAA21_NRT,,
50.09634,-121.33365,305.84,0.52,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,285.33,1.84,N,VIIRS_NOAA20_NRT,,
